file,voice_name,reference,hypothesis,reference_norm,hypothesis_norm,noise_type,snr_db,wer,cer
output\wav\en_US-amy-medium_speech_01_white_noise_snr_0db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth plank.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth plank,white,0,0.125,0.024390243902439025
output\wav\en_US-amy-medium_speech_01_white_noise_snr_5db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,white,5,0.0,0.0
output\wav\en_US-amy-medium_speech_01_white_noise_snr_10db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,white,10,0.0,0.0
output\wav\en_US-amy-medium_speech_01_white_noise_snr_15db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., the birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,white,15,0.0,0.0
output\wav\en_US-amy-medium_speech_01_white_noise_snr_20db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,white,20,0.0,0.0
output\wav\en_US-amy-medium_speech_01_pink_noise_snr_0db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,pink,0,0.0,0.0
output\wav\en_US-amy-medium_speech_01_pink_noise_snr_5db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,pink,5,0.0,0.0
output\wav\en_US-amy-medium_speech_01_pink_noise_snr_10db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,pink,10,0.0,0.0
output\wav\en_US-amy-medium_speech_01_pink_noise_snr_15db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,pink,15,0.0,0.0
output\wav\en_US-amy-medium_speech_01_pink_noise_snr_20db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,pink,20,0.0,0.0
output\wav\en_US-amy-medium_speech_01_blue_noise_snr_0db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth plank.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth plank,blue,0,0.125,0.024390243902439025
output\wav\en_US-amy-medium_speech_01_blue_noise_snr_5db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,blue,5,0.0,0.0
output\wav\en_US-amy-medium_speech_01_blue_noise_snr_10db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,blue,10,0.0,0.0
output\wav\en_US-amy-medium_speech_01_blue_noise_snr_15db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,blue,15,0.0,0.0
output\wav\en_US-amy-medium_speech_01_blue_noise_snr_20db.wav,en_US-amy-medium,The birch canoe slid on the smooth planks., The birch canoe slid on the smooth planks.,the birch canoe slid on the smooth planks,the birch canoe slid on the smooth planks,blue,20,0.0,0.0
output\wav\en_US-amy-medium_speech_02_white_noise_snr_0db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,white,0,0.0,0.0
output\wav\en_US-amy-medium_speech_02_white_noise_snr_5db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,white,5,0.0,0.0
output\wav\en_US-amy-medium_speech_02_white_noise_snr_10db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,white,10,0.0,0.0
output\wav\en_US-amy-medium_speech_02_white_noise_snr_15db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,white,15,0.0,0.0
output\wav\en_US-amy-medium_speech_02_white_noise_snr_20db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,white,20,0.0,0.0
output\wav\en_US-amy-medium_speech_02_pink_noise_snr_0db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., I glue the sheet to the dark blue background.,glue the sheet to the dark blue background,i glue the sheet to the dark blue background,pink,0,0.125,0.047619047619047616
output\wav\en_US-amy-medium_speech_02_pink_noise_snr_5db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,pink,5,0.0,0.0
output\wav\en_US-amy-medium_speech_02_pink_noise_snr_10db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,pink,10,0.0,0.0
output\wav\en_US-amy-medium_speech_02_pink_noise_snr_15db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,pink,15,0.0,0.0
output\wav\en_US-amy-medium_speech_02_pink_noise_snr_20db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,pink,20,0.0,0.0
output\wav\en_US-amy-medium_speech_02_blue_noise_snr_0db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,blue,0,0.0,0.0
output\wav\en_US-amy-medium_speech_02_blue_noise_snr_5db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,blue,5,0.0,0.0
output\wav\en_US-amy-medium_speech_02_blue_noise_snr_10db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,blue,10,0.0,0.0
output\wav\en_US-amy-medium_speech_02_blue_noise_snr_15db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,blue,15,0.0,0.0
output\wav\en_US-amy-medium_speech_02_blue_noise_snr_20db.wav,en_US-amy-medium,Glue the sheet to the dark blue background., Glue the sheet to the dark blue background.,glue the sheet to the dark blue background,glue the sheet to the dark blue background,blue,20,0.0,0.0
output\wav\en_US-amy-medium_speech_03_white_noise_snr_0db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,white,0,0.0,0.0
output\wav\en_US-amy-medium_speech_03_white_noise_snr_5db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,white,5,0.0,0.0
output\wav\en_US-amy-medium_speech_03_white_noise_snr_10db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,white,10,0.0,0.0
output\wav\en_US-amy-medium_speech_03_white_noise_snr_15db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,white,15,0.0,0.0
output\wav\en_US-amy-medium_speech_03_white_noise_snr_20db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,white,20,0.0,0.0
output\wav\en_US-amy-medium_speech_03_pink_noise_snr_0db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of the world.,its easy to tell the depth of a well,its easy to tell the depth of the world,pink,0,0.2222222222222222,0.16666666666666666
output\wav\en_US-amy-medium_speech_03_pink_noise_snr_5db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,pink,5,0.0,0.0
output\wav\en_US-amy-medium_speech_03_pink_noise_snr_10db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,pink,10,0.0,0.0
output\wav\en_US-amy-medium_speech_03_pink_noise_snr_15db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,pink,15,0.0,0.0
output\wav\en_US-amy-medium_speech_03_pink_noise_snr_20db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,pink,20,0.0,0.0
output\wav\en_US-amy-medium_speech_03_blue_noise_snr_0db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depths of a well.,its easy to tell the depth of a well,its easy to tell the depths of a well,blue,0,0.1111111111111111,0.027777777777777776
output\wav\en_US-amy-medium_speech_03_blue_noise_snr_5db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,blue,5,0.0,0.0
output\wav\en_US-amy-medium_speech_03_blue_noise_snr_10db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,blue,10,0.0,0.0
output\wav\en_US-amy-medium_speech_03_blue_noise_snr_15db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,blue,15,0.0,0.0
output\wav\en_US-amy-medium_speech_03_blue_noise_snr_20db.wav,en_US-amy-medium,It's easy to tell the depth of a well., It's easy to tell the depth of a well.,its easy to tell the depth of a well,its easy to tell the depth of a well,blue,20,0.0,0.0
output\wav\en_US-amy-medium_speech_04_white_noise_snr_0db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,white,0,0.0,0.0
output\wav\en_US-amy-medium_speech_04_white_noise_snr_5db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,white,5,0.0,0.0
output\wav\en_US-amy-medium_speech_04_white_noise_snr_10db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,white,10,0.0,0.0
output\wav\en_US-amy-medium_speech_04_white_noise_snr_15db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,white,15,0.0,0.0
output\wav\en_US-amy-medium_speech_04_white_noise_snr_20db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,white,20,0.0,0.0
output\wav\en_US-amy-medium_speech_04_pink_noise_snr_0db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,pink,0,0.0,0.0
